personId,eventId,best,worldRank,continentRank,countryRank
2011NAGY01,333bf,37666,6013,1963,67
2018HENG05,333bf,37666,6013,2210,79
2012LAET01,333bf,37672,6015,1964,28
2010STRE01,333bf,37677,6016,1965,186
2017VICE01,333bf,37677,6016,407,147
2015CARV06,333bf,37690,6018,408,148
2014AURE01,333bf,37698,6019,1966,105
2018JAIN01,333bf,37717,6020,2211,263
2011JARD01,333bf,37726,6021,409,149
2012RAME01,333bf,37773,6022,2212,264
2016MALT01,333bf,37784,6023,1967,239
2007HORV01,333bf,37819,6024,1968,68
2014REYE09,333bf,37829,6025,1215,110
2018LIYU06,333bf,37846,6026,2213,822
2017OMEN01,333bf,37855,6027,1216,892
2012NOWA03,333bf,37890,6028,1217,893
2019GLOV01,333bf,37902,6029,1218,894
2011SUBA02,333bf,37913,6030,2214,265
2011SUBR02,333bf,37930,6031,2215,283
2012ANGG01,333bf,37934,6032,2216,284
2019TAYL08,333bf,37972,6033,192,153
2006NISH01,333bf,37974,6034,2217,178
2014CENT01,333bf,37980,6035,410,8
2018SIDH02,333bf,37986,6036,1219,152
2015RINA01,333bf,37998,6037,1969,106
2017ERMO03,333bf,37999,6038,1970,240
2015BOSW01,333bf,38003,6039,35,15
2013CHEN87,333bf,38005,6040,2218,823
2014LARO01,333bf,38006,6041,1971,29
2009KEEY01,333bf,38022,6042,2219,80
2014HYAM01,333bf,38029,6043,1220,153
2019ALRE01,333bf,38074,6044,2220,3
2015RAME02,333bf,38076,6045,2221,266
2011KIME01,333bf,38076,6045,1221,154
2014VITO01,333bf,38078,6047,411,150
2014MUAD01,333bf,38084,6048,2222,285
2017OEYT01,333bf,38127,6049,1222,895
2018ZAFE01,333bf,38128,6050,1972,23
2010SOHT01,333bf,38157,6051,2223,81
2017CUEV01,333bf,38174,6052,412,38
2016HIBL01,333bf,38182,6053,1223,896
2010ARRO01,333bf,38184,6054,1224,111
2010MORE02,333bf,38200,6055,1225,112
2015TAKA05,333bf,38200,6055,2224,179
2016MUTH01,333bf,38225,6057,2225,267
2018FOKO01,333bf,38235,6058,1973,29
2016BART08,333bf,38264,6059,413,151
2018AHUM01,333bf,38295,6060,1226,113
2014RIVA02,333bf,38315,6061,1227,114
2009MORI05,333bf,38321,6062,1974,107
2014BAGG01,333bf,38325,6063,1975,43
2016BRAV03,333bf,38341,6064,414,39
2015CLAR15,333bf,38345,6065,193,40
2011DING01,333bf,38353,6066,2226,824
2016ZULF01,333bf,38393,6067,2227,286
2014BLAN05,333bf,38399,6068,415,15
2014PILE02,333bf,38425,6069,1976,241
2010SHAR01,333bf,38437,6070,2228,268
2016SHAP03,333bf,38441,6071,1977,30
2009MONT01,333bf,38477,6072,1978,108
2019NAVA02,333bf,38478,6073,1979,118
2007KYOU01,333bf,38484,6074,2229,117
2018COBB01,333bf,38485,6075,1228,897
2017GUEL01,333bf,38504,6076,36,9
2008TRAN05,333bf,38538,6077,1229,898
2018NAIN01,333bf,38551,6078,2230,269
2016KOLB02,333bf,38552,6079,1980,3
2011MAJC01,333bf,38556,6080,1981,259
2018KADI01,333bf,38563,6081,1982,24
2011CHAN06,333bf,38581,6082,2231,270
2013YKSE01,333bf,38596,6083,1983,25
2015YUAN05,333bf,38633,6084,2232,825
2018YAQU01,333bf,38669,6085,1984,242
2016LANG12,333bf,38682,6086,1985,122
2013YANG13,333bf,38694,6087,2233,826
2013ANAN03,333bf,38695,6088,2234,271
2009MOHA02,333bf,38709,6089,2235,82
2017LOUG03,333bf,38716,6090,1230,155
2012FATT01,333bf,38719,6091,2236,27
2019LEFE02,333bf,38773,6092,1986,197
2008VELJ01,333bf,38786,6093,1987,60
2013BINI02,333bf,38790,6094,1988,44
2011KANA02,333bf,38802,6095,2237,272
2016DESA03,333bf,38804,6096,1231,899
2014CRUZ20,333bf,38811,6097,2238,172
2013HENR01,333bf,38821,6098,194,154
2018ATIE01,333bf,38838,6099,2239,173
2008MORA02,333bf,38841,6100,1989,119
2017CAST56,333bf,38858,6101,1232,115
2019PIWE01,333bf,38874,6102,1233,900
2015KERK01,333bf,38874,6102,1990,187
2021KOVA01,333bf,38893,6104,1991,114
2010KAPL01,333bf,38909,6105,1234,901
2017DEAN02,333bf,38917,6106,195,155
2018NAYL01,333bf,38923,6107,1992,120
2016BRIN04,333bf,38936,6108,1235,902
2013SCHW03,333bf,38988,6109,1993,188
2011SAPU04,333bf,39006,6110,2240,287
2016KANG15,333bf,39015,6111,2241,827
2014NARA04,333bf,39029,6112,2242,273
2016SMIT28,333bf,39044,6113,1236,156
2013MANT03,333bf,39047,6114,2243,274
2019STEW05,333bf,39061,6115,1994,11
2012JONE03,333bf,39063,6116,1995,123
2012ZHAD01,333bf,39081,6117,1996,115
2016MACI05,333bf,39102,6118,196,41
2013WANG60,333bf,39104,6119,2244,828
2009MAGN02,333bf,39144,6120,1997,4
2013LIAN01,333bf,39150,6121,2245,829
2009CHUN03,333bf,39153,6122,2246,22
2013SABA02,333bf,39168,6123,1998,260
2010DHAN01,333bf,39193,6124,2247,275
2012SAMO03,333bf,39203,6125,1999,243
2009CHAN02,333bf,39228,6126,1237,903
2018RENS01,333bf,39231,6127,37,16
2014TARU02,333bf,39232,6128,2248,276
2018CASS01,333bf,39254,6129,197,156
2012TANG07,333bf,39268,6130,2249,830
2017VNKA01,333bf,39281,6131,2000,10
2019MANO01,333bf,39311,6132,1238,904
2011FATE01,333bf,39316,6133,2250,28
2013WANG11,333bf,39323,6134,2251,831
2018VERS03,333bf,39329,6135,2001,244
2017CRUC01,333bf,39332,6136,1239,905
2016ANHD02,333bf,39336,6137,2252,43
2004ZIJD01,333bf,39337,6138,2002,61
2008ITOM01,333bf,39350,6139,2253,180
2011KARN01,333bf,39366,6140,1240,906
2009CHAR01,333bf,39391,6141,2003,198
2013TREJ01,333bf,39413,6142,2004,121
2011FADL02,333bf,39446,6143,2005,31
2017JOHN09,333bf,39480,6144,1241,907
2017MIKU02,333bf,39543,6145,2006,245
2013KLEM01,333bf,39550,6146,1242,908
2018HENN02,333bf,39567,6147,2007,199
2009WEIS01,333bf,39594,6148,1243,909
2005TAKA01,333bf,39594,6148,2254,181
2018MCMI02,333bf,39594,6148,2008,124
2012FERG01,333bf,39615,6151,1244,910
2016BAUT03,333bf,39701,6152,1245,116
2018COHE01,333bf,39704,6153,2009,32
2017PIET01,333bf,39714,6154,2010,11
2012GERV01,333bf,39721,6155,2011,189
2010CABR03,333bf,39743,6156,2255,174
2014MORE03,333bf,39754,6157,1246,117
2015DAGO01,333bf,39777,6158,416,40
2013MOHA01,333bf,39778,6159,2256,277
2013ELDE01,333bf,39781,6160,2012,26
2010GAOH01,333bf,39815,6161,2257,832
2012FROL01,333bf,39822,6162,2013,246
2013BANG01,333bf,39836,6163,2258,44
2014SYTN01,333bf,39836,6163,2014,116
2012ZHUK01,333bf,39856,6165,2015,247
2018ALLA02,333bf,39903,6166,2259,278
2014SANC19,333bf,39912,6167,417,16
2012KHUR01,333bf,39920,6168,2016,30
2007DAEP01,333bf,39961,6169,2260,175
2014LEZA02,333bf,40000,6170,418,9
2011BROE01,333bf,40010,6171,2017,29
2016TARN01,333bf,40036,6172,1247,911
2012RAJK01,333bf,40040,6173,2261,279
2018WUSH01,333bf,40056,6174,2262,833
2017DATT03,333bf,40075,6175,2263,45
2018CHAS01,333bf,40087,6176,2018,200
2017KOPR01,333bf,40097,6177,1248,912
2010GUPT01,333bf,40110,6178,2264,280
2016PARE03,333bf,40121,6179,1249,913
2018KOMA04,333bf,40126,6180,2019,31
2007ASIK01,333bf,40141,6181,2020,33
2018FISK01,333bf,40194,6182,2021,125
2017LOLA01,333bf,40196,6183,2022,33
2010MEUS01,333bf,40219,6184,2023,14
2017NASO01,333bf,40236,6185,2024,248
2014SHAH06,333bf,40241,6186,1250,914
2019MARQ12,333bf,40263,6187,1251,915
2019YEHC02,333bf,40269,6188,2265,118
2009SARK01,333bf,40328,6189,2266,281
2009CORR02,333bf,40334,6190,2025,109
2011LIBO01,333bf,40346,6191,2267,834
2012PANJ03,333bf,40366,6192,2268,282
2016PETE03,333bf,40385,6193,1252,916
2014HINT01,333bf,40406,6194,2026,34
2012VAID01,333bf,40435,6195,2269,283
2013AMOR01,333bf,40459,6196,419,152
2012MANO05,333bf,40460,6197,2270,284
2011MOZE01,333bf,40461,6198,2271,288
2015CAES01,333bf,40496,6199,2272,289
2015BABB01,333bf,40528,6200,1253,157
2010WUZI02,333bf,40540,6201,2273,835
2015DORB01,333bf,40555,6202,2027,33
2010SETI03,333bf,40566,6203,2274,290
2017SORO05,333bf,40590,6204,2275,18
2019OLIV03,333bf,40596,6205,420,153
2019SACH01,333bf,40619,6206,2276,291
2013VALE02,333bf,40656,6207,421,41
2015CHAV07,333bf,40659,6208,422,69
2014TREM02,333bf,40659,6208,2028,126
2008SUNC01,333bf,40677,6210,1254,917
2016MORA02,333bf,40678,6211,423,17
2013BRAV02,333bf,40680,6212,424,65
2012OSTA01,333bf,40689,6213,2029,117
2016BARR21,333bf,40708,6214,198,42
2011HANG02,333bf,40715,6215,2277,76
2018HUAN21,333bf,40720,6216,1255,918
2015HERN05,333bf,40721,6217,1256,118
2015NEGR04,333bf,40733,6218,2030,110
2012LABE01,333bf,40743,6219,1257,919
2014IVAS01,333bf,40748,6220,2031,118
2015LAPI01,333bf,40771,6221,2032,249
2019DAIG01,333bf,40773,6222,1258,158
2015MEZA03,333bf,40787,6223,425,66
2014VILL01,333bf,40796,6224,1259,9
2012HALL03,333bf,40811,6225,1260,920
2017CRUZ33,333bf,40817,6226,1261,4
2017MICH05,333bf,40822,6227,2033,11
2015YANL01,333bf,40842,6228,2278,836
2013KRUP01,333bf,40859,6229,2034,261
2014PAUL04,333bf,40864,6230,426,154
2015RAJA04,333bf,40873,6231,2279,285
2018HUTT01,333bf,40885,6232,2035,190
2011MAXE01,333bf,40900,6233,2280,292
2009TOPK02,333bf,40933,6234,1262,921
2017CASA08,333bf,40933,6234,2036,122
2010PROT01,333bf,40941,6236,199,157
2014MCIN01,333bf,40965,6237,1263,922
2010LUCH02,333bf,40984,6238,2282,837
2016GAMM01,333bf,41042,6239,2037,111
2014HARA03,333bf,41046,6240,2283,182
2019LIND12,333bf,41088,6241,2038,71
2011JOGL01,333bf,41164,6242,2284,287
2018FOUS02,333bf,41213,6243,2039,26
2017GILH01,333bf,41245,6244,1264,923
2016SANT16,333bf,41249,6245,427,155
2012LEEJ07,333bf,41269,6246,2285,119
2019BERE05,333bf,41279,6247,2040,250
2018MALD01,333bf,41314,6248,428,8
2013FERH01,333bf,41324,6249,429,18
2017FRED01,333bf,41325,6250,2041,34
2007KANG03,333bf,41334,6251,2286,77
2016AZEV03,333bf,41356,6252,430,156
2017ESTE06,333bf,41357,6253,2042,123
2020DARW01,333bf,41370,6254,2287,288
2009MACR01,333bf,41377,6255,2043,112
2010ZHAN10,333bf,41425,6256,2288,838
2012GUND01,333bf,41430,6257,2289,289
2015SILV19,333bf,41430,6257,431,157
2014KANN01,333bf,41438,6259,2290,290
2017HERN25,333bf,41518,6260,1265,119
2019LABA02,333bf,41566,6261,200,158
2010ZURO01,333bf,41568,6262,2044,262
2015CAOJ01,333bf,41569,6263,201,159
2017ZHAO09,333bf,41587,6264,2291,839
2017CHAM02,333bf,41597,6265,2045,201
2019SEME05,333bf,41609,6266,2046,251
2016RENH02,333bf,41660,6267,2292,840
2017KARG01,333bf,41678,6268,2293,291
2017VILL30,333bf,41720,6269,432,42
2011PIST01,333bf,41747,6270,1266,924
2016GASP04,333bf,41748,6271,2294,176
2015SAIF01,333bf,41755,6272,2295,292
2019ZEMA01,333bf,41760,6273,2047,10
2016GIRO01,333bf,41765,6274,1267,35
2016TUAN03,333bf,41769,6275,2296,46
2016DOYL02,333bf,41836,6276,1268,925
2017PARK06,333bf,41837,6277,2297,120
2015CASQ01,333bf,41868,6278,1269,159
2015ROBI03,333bf,41875,6279,2048,124
2014SVAR02,333bf,41908,6280,2049,35
2015LEON08,333bf,41917,6281,1270,36
2011GRZY01,333bf,41927,6282,2050,191
2011LIMA05,333bf,41927,6282,2050,263
2010CRIS02,333bf,41952,6284,2052,192
2013ASTU01,333bf,41965,6285,433,40
2007CANA01,333bf,41969,6286,2298,177
2005KURC01,333bf,41971,6287,2053,264
2015NAKU01,333bf,41974,6288,2299,293
2010PARF01,333bf,41980,6289,2054,127
2008KUNG01,333bf,41996,6290,1271,926
2018ZUEV02,333bf,42001,6291,2055,252
2010XIAO04,333bf,42019,6292,2300,841
2013SZPI02,333bf,42024,6293,2056,265
2015MARK03,333bf,42044,6294,2057,12
2010WONG02,333bf,42081,6295,1272,927
2018LOPE34,333bf,42119,6296,434,158
2016SAHI01,333bf,42145,6297,2301,294
2017UNIJ01,333bf,42198,6298,2058,266
2016LIUR05,333bf,42224,6299,202,160
2010GUSH01,333bf,42231,6300,1273,928
2011MACH01,333bf,42244,6301,2302,842
2016OLIK01,333bf,42292,6302,2059,253
2017GUOX01,333bf,42313,6303,2060,8
2012PONC01,333bf,42325,6304,435,70
2008XIAN01,333bf,42346,6305,1274,929
2013CHAY01,333bf,42405,6306,2061,254
2019CHAU04,333bf,42405,6306,2303,295
2018PAPL01,333bf,42412,6308,2062,267
2011KURI02,333bf,42413,6309,2063,12
2005WALL01,333bf,42421,6310,1275,930
2016LAHT01,333bf,42425,6311,2064,35
2016BOGA01,333bf,42435,6312,2065,255
2007ROCH01,333bf,42438,6313,436,159
2017FENG13,333bf,42450,6314,2304,843
2014GOME20,333bf,42469,6315,1276,120
2008HESS01,333bf,42476,6316,1277,931
2012LILJ01,333bf,42477,6317,2066,72
2018ALME03,333bf,42478,6318,437,160
2017NAGA03,333bf,42488,6319,2305,296
2017BRAC03,333bf,42499,6320,1278,121
2011PUGH01,333bf,42503,6321,1279,932
2016GASP03,333bf,42511,6322,438,161
2008PHAM05,333bf,42527,6323,1280,933
2014KWON01,333bf,42532,6324,2306,121
2009MAHO01,333bf,42538,6325,1281,934
2010ROUS01,333bf,42547,6326,2067,128
2009SHMA01,333bf,42558,6327,2068,256
2009ALLE01,333bf,42574,6328,439,162
2017KABE01,333bf,42577,6329,2307,297
2012ICKL01,333bf,42583,6330,2069,193
2014YOSE01,333bf,42585,6331,2070,34
2017VALD04,333bf,42596,6332,1282,935
2014SARK01,333bf,42612,6333,2308,298
2015ZHAN40,333bf,42647,6334,2309,844
2015WOLZ01,333bf,42666,6335,2071,194
2018GREN01,333bf,42682,6336,1283,936
2011LOHE01,333bf,42683,6337,2072,195
2018ARNO03,333bf,42731,6338,2073,36
2012MOLZ01,333bf,42741,6339,2074,196
2017SCHO02,333bf,42755,6340,1284,937
2017REDD06,333bf,42879,6341,1285,938
2019GALE02,333bf,42880,6342,1286,939
2006TSCH01,333bf,42888,6343,2075,197
2016MART85,333bf,42911,6344,440,67
2017ALSH03,333bf,42928,6345,2310,4
2015SIMH03,333bf,42932,6346,2311,299
2007ANTO01,333bf,42934,6347,1287,940
2010MOFF02,333bf,42965,6348,2076,30
2013BAYA01,333bf,42968,6349,2312,19
2010FITH01,333bf,42978,6350,2313,293
2014RODR24,333bf,43006,6351,441,68
2010VALE01,333bf,43043,6352,442,41
2014BOIK01,333bf,43053,6353,2077,119
2010WAND02,333bf,43061,6354,443,163
2014MART06,333bf,43066,6355,1288,10
2016RODR28,333bf,43080,6356,444,22
2013CALO02,333bf,43113,6357,2314,178
2016TAYL04,333bf,43128,6358,203,43
2004POLI01,333bf,43137,6359,1289,941
2016CAMA04,333bf,43150,6360,445,69
2019CAOB01,333bf,43175,6361,1290,942
2015CARD01,333bf,43232,6362,1291,122
2008KORI02,333bf,43240,6363,1292,943
2013MUPP01,333bf,43345,6364,2315,300
2013BERD02,333bf,43377,6365,446,71
2014HART04,333bf,43400,6366,447,164
2012GLOA01,333bf,43402,6367,1293,944
2007SCHO02,333bf,43431,6368,2078,198
2013MADL01,333bf,43440,6369,2079,199
2019CHOI01,333bf,43480,6370,2316,122
2005HAYA01,333bf,43482,6371,2317,183
2017KILD01,333bf,43488,6372,2080,36
2008POLI01,333bf,43527,6373,2318,179
2017MARU08,333bf,43615,6374,448,165
2017VETH01,333bf,43636,6375,1294,945
2013YUAN06,333bf,43661,6376,2319,845
2019ALZA02,333bf,43671,6377,449,70
2008WERM01,333bf,43703,6378,2081,62
2006PAWL01,333bf,43739,6379,2082,268
2012KRIS01,333bf,43777,6380,2083,37
2013LAMB02,333bf,43794,6381,2084,202
2008HUAN01,333bf,43796,6382,2320,846
2016TATI01,333bf,43805,6383,2085,27
2016DANE01,333bf,43807,6384,2086,200
2018NASC01,333bf,43829,6385,450,166
2016ALVA23,333bf,43860,6386,1295,123
2012MEHT03,333bf,43917,6387,2321,301
2016ATHI01,333bf,43934,6388,1296,946
2014RADE02,333bf,43941,6389,38,17
2007TONG01,333bf,44030,6390,2322,78
2014ESQU01,333bf,44109,6391,1297,124
2015SUBO01,333bf,44128,6392,2323,180
2006MATH01,333bf,44159,6393,2087,203
2010SOLA01,333bf,44191,6394,2324,302
2012ITOR01,333bf,44200,6395,2325,184
2017QUIR01,333bf,44211,6396,451,43
2012CIOB01,333bf,44219,6397,2088,45
2013KONO02,333bf,44240,6398,2089,120
2017LIUC11,333bf,44280,6399,2326,847
2011BROS02,333bf,44348,6400,452,42
2016MAIA01,333bf,44350,6401,453,167
2008OCON01,333bf,44361,6402,1298,947
2016ADAM06,333bf,44369,6403,1299,948
2017COST04,333bf,44381,6404,1300,949
2018MEYE02,333bf,44401,6405,2090,201
2014KUMA42,333bf,44429,6406,2327,303
2016AVER02,333bf,44430,6407,2091,204
2015NICO02,333bf,44473,6408,2092,113
2009OPAL01,333bf,44491,6409,2093,269
2015PERE04,333bf,44519,6410,454,168
2015LAHN01,333bf,44523,6411,2094,257
2016CUEV04,333bf,44527,6412,1301,125
2017CHEF01,333bf,44530,6413,1302,160
2014ENKF01,333bf,44546,6414,2095,5
2017MART40,333bf,44565,6415,2096,258
2017NGOC03,333bf,44576,6416,1303,950
2009BRUN03,333bf,44584,6417,204,44
2019HANG04,333bf,44649,6418,2328,83
2018MAHE02,333bf,44654,6419,2329,304
2017CHAR15,333bf,44677,6420,1304,951
2011DELG01,333bf,44696,6421,2097,125
2016KWAS01,333bf,44710,6422,1305,161
2020POPO02,333bf,44742,6423,2098,259
2013GOVI02,333bf,44744,6424,2330,305
2016TYBE01,333bf,44850,6425,1306,952
2018DWOR01,333bf,44915,6426,2099,202
2018SOEG01,333bf,44917,6427,2331,294
2019GILY01,333bf,44918,6428,2100,260
2017CHEJ09,333bf,45001,6429,2101,114
2011LIMA03,333bf,45101,6430,455,169
2018MATR02,333bf,45105,6431,2102,270
2017PIET02,333bf,45116,6432,2103,12
2018PEWI01,333bf,45140,6433,1307,953
2015WHIT03,333bf,45149,6434,1308,954
2019SCHR05,333bf,45161,6435,2104,203
2008REGO01,333bf,45181,6436,2105,126
2012MARC02,333bf,45222,6437,2106,261
2013LEEW02,333bf,45309,6438,205,161
2017THUL01,333bf,45341,6439,2107,4
2012PASC01,333bf,45344,6440,2332,181
2016SINY01,333bf,45349,6441,1309,955
2015VILL19,333bf,45395,6442,456,19
2016COLL04,333bf,45396,6443,206,162
2010SHAH03,333bf,45417,6444,2333,306
2018BROW12,333bf,45439,6445,207,163
2015ZWAN01,333bf,45457,6446,1310,956
2008DOCT01,333bf,45458,6447,2334,182
2008CANA01,333bf,45466,6448,2335,183
2017ACHA01,333bf,45518,6449,2336,307
2017GALA06,333bf,45555,6450,2108,12
2014BELE02,333bf,45568,6451,2109,44
2010BROC02,333bf,45575,6452,2110,204
2016DANI08,333bf,45592,6453,1311,957
2017GELD01,333bf,45593,6454,1312,958
2017CHUP01,333bf,45609,6455,2111,32
2016PHUC02,333bf,45631,6456,2337,47
2009YINF01,333bf,45709,6457,2338,848
2010MELL01,333bf,45719,6458,2112,73
2014GUPT01,333bf,45754,6459,2339,308
2017NANT01,333bf,45774,6460,457,170
2016LEDL01,333bf,45829,6461,2113,28
2008WANG01,333bf,45831,6462,1313,959
2010AFDA01,333bf,45930,6463,2340,295
2017BETA01,333bf,45937,6464,2114,127
2009JOHN07,333bf,45980,6465,1314,960
2015KABE02,333bf,45989,6466,2341,309
2009KIVI01,333bf,46061,6467,2115,36
2012KRIS12,333bf,46071,6468,2116,271
2014NACH01,333bf,46109,6469,458,10
2016HASS04,333bf,46128,6470,39,18
2017ORMO01,333bf,46155,6471,1315,961
2013BARR03,333bf,46163,6472,2117,205
2017MAVS01,333bf,46169,6473,2118,14
2010GAUT01,333bf,46169,6473,2118,206
2010STAL01,333bf,46177,6475,208,164
2019AZLA01,333bf,46197,6476,2342,84
2009KIJV01,333bf,46241,6477,2343,24
2017HANC01,333bf,46253,6478,1316,962
2014LOUI03,333bf,46256,6479,2120,207
2016ARRO05,333bf,46273,6480,459,4
2015KASP01,333bf,46308,6481,2121,272
2006LEVI01,333bf,46309,6482,1317,963
2015DIEH02,333bf,46345,6483,1318,964
2015COHE02,333bf,46390,6484,1319,965
2011VECC01,333bf,46396,6485,1320,966
2016SABI01,333bf,46398,6486,2122,128
2011FANG02,333bf,46508,6487,2344,849
2012ALIT01,333bf,46525,6488,1321,967
2009DOUS03,333bf,46600,6489,2123,208
2010MAUL03,333bf,46608,6490,2345,296
2014KUZN02,333bf,46608,6490,2124,262
2017HINZ01,333bf,46699,6492,209,165
2018DIAZ22,333bf,46737,6493,1322,37
2019KRAW01,333bf,46768,6494,2125,273
2017ALVA28,333bf,46777,6495,1323,12
2007JOHN02,333bf,46778,6496,1324,968
2011HUBB01,333bf,46802,6497,2126,129
2017COOK05,333bf,46811,6498,1325,969
2006LAPI01,333bf,46868,6499,2127,274
2016YEAG01,333bf,46873,6500,1326,970
2016ARIA05,333bf,46905,6501,2128,129
2018LANG06,333bf,46916,6502,1327,971
2019BRAG04,333bf,46941,6503,1328,972
2015RIVE11,333bf,46962,6504,460,11
2016XUPE02,333bf,46974,6505,2346,850
2008KEON01,333bf,46978,6506,2347,123
2011MATH02,333bf,46997,6507,1329,973
2015HENR02,333bf,47047,6508,1330,6
2017GARC19,333bf,47074,6509,2129,130
2008OLSO01,333bf,47105,6510,1331,974
2004WONG01,333bf,47106,6511,2348,23
2017SHAM04,333bf,47124,6512,2349,16
2006TAKE01,333bf,47125,6513,2350,185
2011PANN02,333bf,47152,6514,2130,205
2013LIUW01,333bf,47156,6515,2351,851
2017VENK07,333bf,47158,6516,2352,310
2008WAIM01,333bf,47211,6517,2353,24
2005KANT01,333bf,47244,6518,2131,69
2013SANC07,333bf,47255,6519,2132,131
2014MALI04,333bf,47262,6520,2133,209
2010ANDE01,333bf,47268,6521,2134,38
2016SUBR06,333bf,47290,6522,1332,975
2015SCHW08,333bf,47333,6523,2135,45
2009KOTT01,333bf,47375,6524,2136,206
2005CHAR01,333bf,47381,6525,2137,210
2014DABK02,333bf,47403,6526,2354,311
2013BADO01,333bf,47410,6527,2138,275
2014WATA03,333bf,47472,6528,2355,186
2010MARQ02,333bf,47538,6529,461,171
2018HUER02,333bf,47563,6530,1333,126
2009JIAY02,333bf,47566,6531,2356,852
2012BRED01,333bf,47578,6532,2139,37
2013KOKS01,333bf,47587,6533,2140,121
2013NAGP01,333bf,47607,6534,2357,312
2012MOON01,333bf,47619,6535,1334,976
2008COND01,333bf,47655,6536,2141,132
2018DAOJ01,333bf,47704,6537,1335,977
2013LIER01,333bf,47714,6538,1336,127
2006LOUI01,333bf,47787,6539,2358,313
2015HUNT02,333bf,47806,6540,1337,978
2017VOLK01,333bf,47806,6540,2142,263
2019MOGE01,333bf,47827,6542,210,166
2012SARO01,333bf,47891,6543,1338,979
2015SHAS01,333bf,47891,6543,2359,314
2017ROJA06,333bf,47904,6545,462,72
2013TAMA01,333bf,47924,6546,463,172
2018KUMA28,333bf,47924,6546,2360,315
2008PADL01,333bf,47943,6548,2143,276
2014MURT01,333bf,47954,6549,2361,316
2017RAWA03,333bf,47982,6550,2362,317
2010UGLO01,333bf,48000,6551,2144,264
2008FERN02,333bf,48006,6552,2145,133
2012XION05,333bf,48025,6553,2363,853
2017VELA04,333bf,48112,6554,1339,128
2017TARS01,333bf,48125,6555,2146,46
2006PIRZ01,333bf,48157,6556,2147,207
2015ALLE03,333bf,48160,6557,211,167
2018TARA07,333bf,48201,6558,2148,265
2016JIME14,333bf,48280,6559,1340,129
2018TANZ04,333bf,48284,6560,2149,31
2013KESK01,333bf,48287,6561,2150,27
2016VISS01,333bf,48325,6562,40,19
2015TOMA04,333bf,48348,6563,2151,47
2011POBL01,333bf,48364,6564,1341,162
2014GUIL04,333bf,48384,6565,1342,38
2007ALCA01,333bf,48386,6566,464,173
2019KUMA40,333bf,48440,6567,2364,318
2014LIMA09,333bf,48448,6568,1343,39
2010MCDO01,333bf,48505,6569,212,45
2018SENA03,333bf,48524,6570,2152,115
2013LIAN02,333bf,48603,6571,2365,854
2005CALL01,333bf,48609,6572,1344,980
2017WIEC02,333bf,48651,6573,1345,981
2019RIBE11,333bf,48656,6574,465,174
2014TERE03,333bf,48694,6575,2153,33
2011BETS01,333bf,48728,6576,2154,208
2010RAMA06,333bf,48757,6577,2366,297
2010SOLS01,333bf,48778,6578,2155,134
2015VIOL01,333bf,48791,6579,2156,135
2008MALA01,333bf,48805,6580,2367,184
2011HART02,333bf,48894,6581,2157,209
2015CUTI01,333bf,48947,6582,466,73
2013PRIY01,333bf,49005,6583,2368,319
2013TUMM01,333bf,49020,6584,2369,320
2008TADE01,333bf,49051,6585,2370,321
2009FORS01,333bf,49091,6586,2158,74
2008CORT01,333bf,49093,6587,2159,211
2018SCAL03,333bf,49093,6587,2159,116
2012DESH01,333bf,49110,6589,2371,322
2018TIIL01,333bf,49111,6590,2161,37
2018SCHU17,333bf,49122,6591,2162,210
2009RENN01,333bf,49216,6592,2163,211
2014RAKS01,333bf,49248,6593,2372,323
2014PAVI02,333bf,49279,6594,467,175
2012SAMO02,333bf,49288,6595,2164,266
2016SALA07,333bf,49303,6596,1346,982
2016UKAJ01,333bf,49308,6597,2165,2
2007BERG01,333bf,49311,6598,2166,75
2018PIHL01,333bf,49345,6599,2167,76
2015BOUG02,333bf,49417,6600,41,10
2015BANC02,333bf,49421,6601,2168,48
2014HOSC01,333bf,49459,6602,2169,136
2009ANDO01,333bf,49477,6603,2170,70
2015LUOW02,333bf,49483,6604,2373,855
2008RENA01,333bf,49527,6605,2171,212
2015SPER01,333bf,49574,6606,1347,983
2018PHIL04,333bf,49582,6607,2172,39
2006DEPE01,333bf,49594,6608,2173,137
2019PINH01,333bf,49631,6609,468,176
2009SIHA01,333bf,49668,6610,2374,85
2017KOTA01,333bf,49686,6611,1348,163
2015WOJC01,333bf,49706,6612,2174,277
2017GEIS03,333bf,49707,6613,2175,212
2013DELG01,333bf,49726,6614,1349,130
2018PANT04,333bf,49808,6615,2176,13
2012SAND06,333bf,49826,6616,2375,324
2010FRUY01,333bf,49855,6617,2177,213
2011LUCI01,333bf,49908,6618,2178,214
2017CHER01,333bf,49916,6619,1350,984
2016RODR48,333bf,49919,6620,2179,138
2014FOLD01,333bf,49935,6621,1351,985
2016RIVE01,333bf,49944,6622,469,5
2018ALEK07,333bf,49983,6623,2376,17
2017BARA09,333bf,50034,6624,2180,267
