personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2010GOHI02,36272,5912,2177,258,,,,
2017HIRS01,36274,5913,1929,191,,,,
2014STEI03,36298,5914,1930,184,,,,
2018STOS01,36311,5915,1931,4,,,,
2008MARR01,36318,5916,1932,104,,,,
2015MOLI03,36324,5917,1188,877,,,,
2015FEIN02,36328,5918,1933,120,,,,
2006CHOW01,36365,5919,1189,878,,,,
2017ABDU03,36370,5920,2178,15,,,,
2003MORG01,36371,5921,1190,879,,,,
2016BELO01,36372,5922,1934,233,,,,
2019HANG03,36418,5923,2179,78,,,,
2011CHIN02,36419,5924,1191,148,,,,
2012TYVO01,36438,5925,1935,112,,,,
2014YLDR03,36482,5926,1936,21,,,,
2014CHOR01,36491,5927,1192,149,,,,
2014COMI01,36499,5928,1937,43,,,,
2012KART01,36500,5929,1938,113,,,,
2011KIRB01,36506,5930,1193,880,,,,
2008CURU01,36509,5931,1939,192,,,,
2017GUTI13,36515,5932,1194,103,38350,1827,365,27
2018RAZI01,36520,5933,1195,881,,,,
2017KHIS01,36532,5934,2180,20,,,,
2007ZHEN01,36543,5935,2181,815,,,,
2006MIGN01,36550,5936,1940,193,,,,
2018HARR03,36563,5937,1196,882,,,,
2013KRIS02,36583,5938,2182,259,,,,
2008FLOR06,36586,5939,2183,171,,,,
2014MIGD01,36608,5940,1197,150,,,,
2017JUNG06,36622,5941,2184,114,,,,
2009FEND01,36625,5942,2185,276,,,,
2008JACO01,36627,5943,1198,883,,,,
2018LEEG06,36632,5944,2186,115,,,,
2014BURI01,36646,5945,1941,194,,,,
2008CHEE01,36647,5946,2187,21,,,,
2018CUON02,36665,5947,2188,41,,,,
2015GOGO02,36672,5948,1942,255,,,,
2017PARO01,36694,5949,401,3,40584,1845,149,1
2016CARV03,36707,5950,1199,884,,,,
2010YIMI01,36715,5951,2189,816,,,,
2011KUTY01,36745,5952,1943,256,,,,
2007SMOH01,36747,5953,1944,66,,,,
2019BRIT02,36758,5954,402,64,,,,
2014SANC16,36760,5955,1200,104,,,,
2019RADA03,36770,5956,1945,234,,,,
2017RAFI06,36773,5957,2190,10,,,,
2016GREE02,36802,5958,1201,885,,,,
2018HUSS06,36816,5959,2191,2,,,,
2016DERO01,36834,5960,1946,195,,,,
2018IMAN01,36864,5961,1947,235,,,,
2020SWAN03,36876,5962,191,39,,,,
2016LINX04,36886,5963,2192,817,,,,
2011VAND01,36888,5964,1202,886,,,,
2011HAFI01,36888,5964,2193,277,,,,
2013RUIZ02,36894,5966,403,14,,,,
2017BAYH01,36900,5967,1948,22,,,,
2008DARG01,36908,5968,2194,260,,,,
2016RAHM06,36940,5969,2195,278,,,,
2018ANIS08,36948,5970,1949,236,,,,
2018PUTR11,36952,5971,2196,279,,,,
2013KLEI01,36958,5972,1950,185,,,,
2016BRAD06,37026,5973,1203,151,,,,
2014ROMA03,37066,5974,404,7,,,,
2016SHIN03,37068,5975,2197,116,,,,
2015SUZI01,37071,5976,2198,818,,,,
2012GHAD02,37091,5977,2199,26,,,,
2017BARR23,37112,5978,1204,887,,,,
2010CLIN01,37143,5979,1205,888,,,,
2004CARR01,37147,5980,1951,121,,,,
2011OKTA01,37166,5981,2200,280,,,,
2010MUHA03,37181,5982,2201,281,,,,
2014SERR02,37202,5983,1206,105,,,,
2017ROSS01,37218,5984,1207,889,,,,
2015YORK01,37221,5985,1208,890,,,,
2010OLLI01,37225,5986,1952,35,,,,
2008WUHA01,37233,5987,2202,75,,,,
2019ROCH04,37247,5988,405,39,,,,
2016LIND07,37256,5989,1953,70,,,,
2015KAZA01,37259,5990,1954,237,,,,
2021YIZI01,37260,5991,2203,819,,,,
2010CAST01,37283,5992,1209,106,,,,
2009SONG03,37302,5993,2204,820,,,,
2018STRE01,37325,5994,1955,31,,,,
2017BELO01,37331,5995,1956,238,,,,
2015FLIC01,37335,5996,1957,42,,,,
2015OLIV30,37359,5997,1210,5,,,,
2010RADI01,37375,5998,2205,282,,,,
2013PIEC01,37393,5999,1958,257,,,,
2010POGO01,37393,5999,1958,257,,,,
2016GALL07,37399,6001,1211,107,,,,
2018LAMP03,37400,6002,2206,42,,,,
2018MORA26,37439,6003,1212,108,,,,
2018FILH01,37449,6004,406,146,,,,
2007HELL01,37459,6005,1960,32,,,,
2009KARE01,37459,6005,2207,261,,,,
2013SAHA01,37564,6007,2208,262,,,,
2008SASI02,37621,6008,1213,891,,,,
2007WEIW01,37628,6009,2209,821,,,,
2021BRUD01,37633,6010,1961,196,,,,
2014GUTI05,37653,6011,1962,117,,,,
2011LUEV01,37661,6012,1214,109,,,,
2011NAGY01,37666,6013,1963,67,,,,
2018HENG05,37666,6013,2210,79,,,,
2012LAET01,37672,6015,1964,28,,,,
2010STRE01,37677,6016,1965,186,,,,
2017VICE01,37677,6016,407,147,,,,
2015CARV06,37690,6018,408,148,,,,
2014AURE01,37698,6019,1966,105,,,,
2018JAIN01,37717,6020,2211,263,,,,
2011JARD01,37726,6021,409,149,,,,
2012RAME01,37773,6022,2212,264,,,,
2016MALT01,37784,6023,1967,239,54115,1872,646,67
2007HORV01,37819,6024,1968,68,,,,
2014REYE09,37829,6025,1215,110,,,,
2018LIYU06,37846,6026,2213,822,40361,1841,622,220
2017OMEN01,37855,6027,1216,892,,,,
2012NOWA03,37890,6028,1217,893,,,,
2019GLOV01,37902,6029,1218,894,,,,
2011SUBA02,37913,6030,2214,265,,,,
2011SUBR02,37930,6031,2215,283,,,,
2012ANGG01,37934,6032,2216,284,,,,
2019TAYL08,37972,6033,192,153,,,,
2006NISH01,37974,6034,2217,178,,,,
2014CENT01,37980,6035,410,8,,,,
2018SIDH02,37986,6036,1219,152,,,,
2015RINA01,37998,6037,1969,106,,,,
2017ERMO03,37999,6038,1970,240,,,,
2015BOSW01,38003,6039,35,15,,,,
2013CHEN87,38005,6040,2218,823,,,,
2014LARO01,38006,6041,1971,29,,,,
2009KEEY01,38022,6042,2219,80,,,,
2014HYAM01,38029,6043,1220,153,,,,
2019ALRE01,38074,6044,2220,3,,,,
2015RAME02,38076,6045,2221,266,,,,
2011KIME01,38076,6045,1221,154,,,,
2014VITO01,38078,6047,411,150,,,,
2014MUAD01,38084,6048,2222,285,,,,
2017OEYT01,38127,6049,1222,895,,,,
2018ZAFE01,38128,6050,1972,23,,,,
2010SOHT01,38157,6051,2223,81,,,,
2017CUEV01,38174,6052,412,38,,,,
2016HIBL01,38182,6053,1223,896,,,,
2010ARRO01,38184,6054,1224,111,,,,
2010MORE02,38200,6055,1225,112,,,,
2015TAKA05,38200,6055,2224,179,,,,
2016MUTH01,38225,6057,2225,267,,,,
2018FOKO01,38235,6058,1973,29,,,,
2016BART08,38264,6059,413,151,,,,
2018AHUM01,38295,6060,1226,113,,,,
2014RIVA02,38315,6061,1227,114,,,,
2009MORI05,38321,6062,1974,107,,,,
2014BAGG01,38325,6063,1975,43,,,,
2016BRAV03,38341,6064,414,39,,,,
2015CLAR15,38345,6065,193,40,,,,
2011DING01,38353,6066,2226,824,,,,
2016ZULF01,38393,6067,2227,286,,,,
2014BLAN05,38399,6068,415,15,,,,
2014PILE02,38425,6069,1976,241,,,,
2010SHAR01,38437,6070,2228,268,,,,
2016SHAP03,38441,6071,1977,30,,,,
2009MONT01,38477,6072,1978,108,,,,
2019NAVA02,38478,6073,1979,118,,,,
2007KYOU01,38484,6074,2229,117,,,,
2018COBB01,38485,6075,1228,897,,,,
2017GUEL01,38504,6076,36,9,40549,1844,6,3
2008TRAN05,38538,6077,1229,898,,,,
2018NAIN01,38551,6078,2230,269,,,,
2016KOLB02,38552,6079,1980,3,,,,
2011MAJC01,38556,6080,1981,259,,,,
2018KADI01,38563,6081,1982,24,,,,
2011CHAN06,38581,6082,2231,270,,,,
2013YKSE01,38596,6083,1983,25,,,,
2015YUAN05,38633,6084,2232,825,,,,
2018YAQU01,38669,6085,1984,242,,,,
2016LANG12,38682,6086,1985,122,,,,
2013YANG13,38694,6087,2233,826,,,,
2013ANAN03,38695,6088,2234,271,,,,
2009MOHA02,38709,6089,2235,82,,,,
2017LOUG03,38716,6090,1230,155,,,,
2012FATT01,38719,6091,2236,27,,,,
2019LEFE02,38773,6092,1986,197,,,,
2008VELJ01,38786,6093,1987,60,,,,
2013BINI02,38790,6094,1988,44,,,,
2011KANA02,38802,6095,2237,272,44445,1862,628,88
2016DESA03,38804,6096,1231,899,,,,
2014CRUZ20,38811,6097,2238,172,,,,
2013HENR01,38821,6098,194,154,,,,
2018ATIE01,38838,6099,2239,173,,,,
2008MORA02,38841,6100,1989,119,,,,
2017CAST56,38858,6101,1232,115,,,,
2019PIWE01,38874,6102,1233,900,,,,
2015KERK01,38874,6102,1990,187,,,,
2021KOVA01,38893,6104,1991,114,,,,
2010KAPL01,38909,6105,1234,901,,,,
2017DEAN02,38917,6106,195,155,,,,
2018NAYL01,38923,6107,1992,120,,,,
2016BRIN04,38936,6108,1235,902,,,,
2013SCHW03,38988,6109,1993,188,,,,
2011SAPU04,39006,6110,2240,287,,,,
2016KANG15,39015,6111,2241,827,,,,
2014NARA04,39029,6112,2242,273,,,,
2016SMIT28,39044,6113,1236,156,,,,
2013MANT03,39047,6114,2243,274,,,,
2019STEW05,39061,6115,1994,11,,,,
2012JONE03,39063,6116,1995,123,,,,
2012ZHAD01,39081,6117,1996,115,,,,
2016MACI05,39102,6118,196,41,,,,
2013WANG60,39104,6119,2244,828,,,,
2009MAGN02,39144,6120,1997,4,,,,
2013LIAN01,39150,6121,2245,829,,,,
2009CHUN03,39153,6122,2246,22,,,,
2013SABA02,39168,6123,1998,260,,,,
2010DHAN01,39193,6124,2247,275,,,,
2012SAMO03,39203,6125,1999,243,,,,
2009CHAN02,39228,6126,1237,903,,,,
2018RENS01,39231,6127,37,16,,,,
2014TARU02,39232,6128,2248,276,,,,
2018CASS01,39254,6129,197,156,,,,
2012TANG07,39268,6130,2249,830,,,,
2017VNKA01,39281,6131,2000,10,,,,
2019MANO01,39311,6132,1238,904,,,,
2011FATE01,39316,6133,2250,28,,,,
2013WANG11,39323,6134,2251,831,,,,
2018VERS03,39329,6135,2001,244,,,,
2017CRUC01,39332,6136,1239,905,,,,
2016ANHD02,39336,6137,2252,43,,,,
2004ZIJD01,39337,6138,2002,61,,,,
2008ITOM01,39350,6139,2253,180,,,,
2011KARN01,39366,6140,1240,906,,,,
2009CHAR01,39391,6141,2003,198,,,,
2013TREJ01,39413,6142,2004,121,,,,
2011FADL02,39446,6143,2005,31,,,,
2017JOHN09,39480,6144,1241,907,,,,
2017MIKU02,39543,6145,2006,245,,,,
2013KLEM01,39550,6146,1242,908,66100,1877,377,274
2018HENN02,39567,6147,2007,199,,,,
2009WEIS01,39594,6148,1243,909,,,,
2005TAKA01,39594,6148,2254,181,,,,
2018MCMI02,39594,6148,2008,124,,,,
2012FERG01,39615,6151,1244,910,,,,
2016BAUT03,39701,6152,1245,116,,,,
2018COHE01,39704,6153,2009,32,,,,
2017PIET01,39714,6154,2010,11,,,,
2012GERV01,39721,6155,2011,189,,,,
2010CABR03,39743,6156,2255,174,,,,
2014MORE03,39754,6157,1246,117,,,,
2015DAGO01,39777,6158,416,40,,,,
2013MOHA01,39778,6159,2256,277,,,,
2013ELDE01,39781,6160,2012,26,,,,
2010GAOH01,39815,6161,2257,832,,,,
2012FROL01,39822,6162,2013,246,,,,
2013BANG01,39836,6163,2258,44,,,,
2014SYTN01,39836,6163,2014,116,,,,
2012ZHUK01,39856,6165,2015,247,,,,
2018ALLA02,39903,6166,2259,278,,,,
2014SANC19,39912,6167,417,16,,,,
2012KHUR01,39920,6168,2016,30,,,,
2007DAEP01,39961,6169,2260,175,,,,
2014LEZA02,40000,6170,418,9,,,,
2011BROE01,40010,6171,2017,29,,,,
2016TARN01,40036,6172,1247,911,,,,
2012RAJK01,40040,6173,2261,279,46536,1864,629,89
2018WUSH01,40056,6174,2262,833,,,,
2017DATT03,40075,6175,2263,45,,,,
2018CHAS01,40087,6176,2018,200,,,,
2017KOPR01,40097,6177,1248,912,,,,
2010GUPT01,40110,6178,2264,280,,,,
2016PARE03,40121,6179,1249,913,,,,
2018KOMA04,40126,6180,2019,31,,,,
2007ASIK01,40141,6181,2020,33,,,,
2018FISK01,40194,6182,2021,125,,,,
2017LOLA01,40196,6183,2022,33,,,,
2010MEUS01,40219,6184,2023,14,,,,
2017NASO01,40236,6185,2024,248,,,,
2014SHAH06,40241,6186,1250,914,,,,
2019MARQ12,40263,6187,1251,915,,,,
2019YEHC02,40269,6188,2265,118,,,,
2009SARK01,40328,6189,2266,281,,,,
2009CORR02,40334,6190,2025,109,,,,
2011LIBO01,40346,6191,2267,834,,,,
2012PANJ03,40366,6192,2268,282,,,,
2016PETE03,40385,6193,1252,916,,,,
2014HINT01,40406,6194,2026,34,,,,
2012VAID01,40435,6195,2269,283,,,,
2013AMOR01,40459,6196,419,152,,,,
2012MANO05,40460,6197,2270,284,47646,1865,630,90
2011MOZE01,40461,6198,2271,288,,,,
2015CAES01,40496,6199,2272,289,,,,
2015BABB01,40528,6200,1253,157,,,,
2010WUZI02,40540,6201,2273,835,,,,
2015DORB01,40555,6202,2027,33,,,,
2010SETI03,40566,6203,2274,290,,,,
2017SORO05,40590,6204,2275,18,,,,
2019OLIV03,40596,6205,420,153,,,,
2019SACH01,40619,6206,2276,291,,,,
2013VALE02,40656,6207,421,41,,,,
2015CHAV07,40659,6208,422,69,,,,
2014TREM02,40659,6208,2028,126,,,,
2008SUNC01,40677,6210,1254,917,,,,
2016MORA02,40678,6211,423,17,,,,
2013BRAV02,40680,6212,424,65,,,,
2012OSTA01,40689,6213,2029,117,,,,
2016BARR21,40708,6214,198,42,,,,
2011HANG02,40715,6215,2277,76,,,,
2018HUAN21,40720,6216,1255,918,,,,
2015HERN05,40721,6217,1256,118,,,,
2015NEGR04,40733,6218,2030,110,,,,
2012LABE01,40743,6219,1257,919,,,,
2014IVAS01,40748,6220,2031,118,,,,
2015LAPI01,40771,6221,2032,249,,,,
2019DAIG01,40773,6222,1258,158,,,,
2015MEZA03,40787,6223,425,66,,,,
2014VILL01,40796,6224,1259,9,,,,
2012HALL03,40811,6225,1260,920,,,,
2017CRUZ33,40817,6226,1261,4,,,,
2017MICH05,40822,6227,2033,11,,,,
2015YANL01,40842,6228,2278,836,,,,
2013KRUP01,40859,6229,2034,261,,,,
2014PAUL04,40864,6230,426,154,,,,
2015RAJA04,40873,6231,2279,285,,,,
2018HUTT01,40885,6232,2035,190,,,,
2011MAXE01,40900,6233,2280,292,,,,
2009TOPK02,40933,6234,1262,921,,,,
2017CASA08,40933,6234,2036,122,,,,
2010PROT01,40941,6236,199,157,,,,
2014MCIN01,40965,6237,1263,922,,,,
2010LUCH02,40984,6238,2282,837,,,,
2016GAMM01,41042,6239,2037,111,,,,
2014HARA03,41046,6240,2283,182,,,,
2019LIND12,41088,6241,2038,71,,,,
2011JOGL01,41164,6242,2284,287,,,,
2018FOUS02,41213,6243,2039,26,,,,
2017GILH01,41245,6244,1264,923,,,,
2016SANT16,41249,6245,427,155,,,,
2012LEEJ07,41269,6246,2285,119,,,,
2019BERE05,41279,6247,2040,250,,,,
2018MALD01,41314,6248,428,8,,,,
2013FERH01,41324,6249,429,18,,,,
2017FRED01,41325,6250,2041,34,,,,
2007KANG03,41334,6251,2286,77,,,,
2016AZEV03,41356,6252,430,156,,,,
2017ESTE06,41357,6253,2042,123,,,,
2020DARW01,41370,6254,2287,288,,,,
2009MACR01,41377,6255,2043,112,,,,
2010ZHAN10,41425,6256,2288,838,,,,
2012GUND01,41430,6257,2289,289,,,,
2015SILV19,41430,6257,431,157,,,,
2014KANN01,41438,6259,2290,290,,,,
2017HERN25,41518,6260,1265,119,,,,
2019LABA02,41566,6261,200,158,,,,
2010ZURO01,41568,6262,2044,262,,,,
2015CAOJ01,41569,6263,201,159,,,,
2017ZHAO09,41587,6264,2291,839,,,,
2017CHAM02,41597,6265,2045,201,,,,
2019SEME05,41609,6266,2046,251,,,,
2016RENH02,41660,6267,2292,840,,,,
2017KARG01,41678,6268,2293,291,,,,
2017VILL30,41720,6269,432,42,,,,
2011PIST01,41747,6270,1266,924,,,,
2016GASP04,41748,6271,2294,176,,,,
2015SAIF01,41755,6272,2295,292,,,,
2019ZEMA01,41760,6273,2047,10,,,,
2016GIRO01,41765,6274,1267,35,,,,
2016TUAN03,41769,6275,2296,46,,,,
2016DOYL02,41836,6276,1268,925,,,,
2017PARK06,41837,6277,2297,120,,,,
2015CASQ01,41868,6278,1269,159,,,,
2015ROBI03,41875,6279,2048,124,,,,
2014SVAR02,41908,6280,2049,35,,,,
2015LEON08,41917,6281,1270,36,,,,
2011GRZY01,41927,6282,2050,191,,,,
2011LIMA05,41927,6282,2050,263,,,,
2010CRIS02,41952,6284,2052,192,,,,
2013ASTU01,41965,6285,433,40,,,,
2007CANA01,41969,6286,2298,177,,,,
2005KURC01,41971,6287,2053,264,,,,
2015NAKU01,41974,6288,2299,293,,,,
2010PARF01,41980,6289,2054,127,,,,
2008KUNG01,41996,6290,1271,926,,,,
2018ZUEV02,42001,6291,2055,252,,,,
2010XIAO04,42019,6292,2300,841,,,,
2013SZPI02,42024,6293,2056,265,,,,
2015MARK03,42044,6294,2057,12,,,,
2010WONG02,42081,6295,1272,927,,,,
2018LOPE34,42119,6296,434,158,,,,
2016SAHI01,42145,6297,2301,294,,,,
2017UNIJ01,42198,6298,2058,266,,,,
2016LIUR05,42224,6299,202,160,,,,
2010GUSH01,42231,6300,1273,928,,,,
2011MACH01,42244,6301,2302,842,,,,
2016OLIK01,42292,6302,2059,253,,,,
2017GUOX01,42313,6303,2060,8,,,,
2012PONC01,42325,6304,435,70,,,,
2008XIAN01,42346,6305,1274,929,,,,
2013CHAY01,42405,6306,2061,254,,,,
2019CHAU04,42405,6306,2303,295,,,,
2018PAPL01,42412,6308,2062,267,,,,
2011KURI02,42413,6309,2063,12,,,,
2005WALL01,42421,6310,1275,930,,,,
2016LAHT01,42425,6311,2064,35,,,,
2016BOGA01,42435,6312,2065,255,,,,
2007ROCH01,42438,6313,436,159,,,,
2017FENG13,42450,6314,2304,843,,,,
2014GOME20,42469,6315,1276,120,,,,
2008HESS01,42476,6316,1277,931,,,,
2012LILJ01,42477,6317,2066,72,,,,
2018ALME03,42478,6318,437,160,,,,
2017NAGA03,42488,6319,2305,296,,,,
2017BRAC03,42499,6320,1278,121,,,,
2011PUGH01,42503,6321,1279,932,,,,
2016GASP03,42511,6322,438,161,,,,
2008PHAM05,42527,6323,1280,933,,,,
2014KWON01,42532,6324,2306,121,,,,
2009MAHO01,42538,6325,1281,934,,,,
2010ROUS01,42547,6326,2067,128,,,,
2009SHMA01,42558,6327,2068,256,,,,
2009ALLE01,42574,6328,439,162,,,,
2017KABE01,42577,6329,2307,297,,,,
2012ICKL01,42583,6330,2069,193,,,,
2014YOSE01,42585,6331,2070,34,,,,
2017VALD04,42596,6332,1282,935,,,,
2014SARK01,42612,6333,2308,298,,,,
2015ZHAN40,42647,6334,2309,844,,,,
2015WOLZ01,42666,6335,2071,194,,,,
2018GREN01,42682,6336,1283,936,,,,
2011LOHE01,42683,6337,2072,195,,,,
2018ARNO03,42731,6338,2073,36,,,,
2012MOLZ01,42741,6339,2074,196,,,,
2017SCHO02,42755,6340,1284,937,,,,
2017REDD06,42879,6341,1285,938,,,,
2019GALE02,42880,6342,1286,939,,,,
2006TSCH01,42888,6343,2075,197,,,,
2016MART85,42911,6344,440,67,,,,
2017ALSH03,42928,6345,2310,4,,,,
2015SIMH03,42932,6346,2311,299,,,,
2007ANTO01,42934,6347,1287,940,,,,
2010MOFF02,42965,6348,2076,30,,,,
2013BAYA01,42968,6349,2312,19,,,,
2010FITH01,42978,6350,2313,293,,,,
2014RODR24,43006,6351,441,68,,,,
2010VALE01,43043,6352,442,41,,,,
2014BOIK01,43053,6353,2077,119,,,,
2010WAND02,43061,6354,443,163,,,,
2014MART06,43066,6355,1288,10,,,,
2016RODR28,43080,6356,444,22,,,,
2013CALO02,43113,6357,2314,178,,,,
2016TAYL04,43128,6358,203,43,,,,
2004POLI01,43137,6359,1289,941,,,,
2016CAMA04,43150,6360,445,69,,,,
2019CAOB01,43175,6361,1290,942,,,,
2015CARD01,43232,6362,1291,122,,,,
2008KORI02,43240,6363,1292,943,,,,
2013MUPP01,43345,6364,2315,300,,,,
2013BERD02,43377,6365,446,71,,,,
2014HART04,43400,6366,447,164,,,,
2012GLOA01,43402,6367,1293,944,,,,
2007SCHO02,43431,6368,2078,198,,,,
2013MADL01,43440,6369,2079,199,,,,
2019CHOI01,43480,6370,2316,122,,,,
2005HAYA01,43482,6371,2317,183,,,,
2017KILD01,43488,6372,2080,36,,,,
2008POLI01,43527,6373,2318,179,50204,1870,632,47
2017MARU08,43615,6374,448,165,,,,
2017VETH01,43636,6375,1294,945,,,,
2013YUAN06,43661,6376,2319,845,,,,
2019ALZA02,43671,6377,449,70,,,,
2008WERM01,43703,6378,2081,62,,,,
2006PAWL01,43739,6379,2082,268,,,,
2012KRIS01,43777,6380,2083,37,,,,
2013LAMB02,43794,6381,2084,202,,,,
2008HUAN01,43796,6382,2320,846,,,,
2016TATI01,43805,6383,2085,27,,,,
2016DANE01,43807,6384,2086,200,,,,
2018NASC01,43829,6385,450,166,,,,
2016ALVA23,43860,6386,1295,123,,,,
2012MEHT03,43917,6387,2321,301,,,,
2016ATHI01,43934,6388,1296,946,,,,
2014RADE02,43941,6389,38,17,,,,
2007TONG01,44030,6390,2322,78,,,,
2014ESQU01,44109,6391,1297,124,,,,
2015SUBO01,44128,6392,2323,180,,,,
2006MATH01,44159,6393,2087,203,,,,
2010SOLA01,44191,6394,2324,302,,,,
2012ITOR01,44200,6395,2325,184,,,,
2017QUIR01,44211,6396,451,43,,,,
2012CIOB01,44219,6397,2088,45,,,,
2013KONO02,44240,6398,2089,120,,,,
2017LIUC11,44280,6399,2326,847,,,,
2011BROS02,44348,6400,452,42,,,,
2016MAIA01,44350,6401,453,167,,,,
2008OCON01,44361,6402,1298,947,,,,
2016ADAM06,44369,6403,1299,948,,,,
2017COST04,44381,6404,1300,949,,,,
2018MEYE02,44401,6405,2090,201,,,,
2014KUMA42,44429,6406,2327,303,,,,
2016AVER02,44430,6407,2091,204,,,,
2015NICO02,44473,6408,2092,113,,,,
2009OPAL01,44491,6409,2093,269,,,,
2015PERE04,44519,6410,454,168,,,,
2015LAHN01,44523,6411,2094,257,,,,
2016CUEV04,44527,6412,1301,125,,,,
2017CHEF01,44530,6413,1302,160,,,,
2014ENKF01,44546,6414,2095,5,,,,
2017MART40,44565,6415,2096,258,,,,
2017NGOC03,44576,6416,1303,950,,,,
2009BRUN03,44584,6417,204,44,,,,
2019HANG04,44649,6418,2328,83,,,,
2018MAHE02,44654,6419,2329,304,,,,
2017CHAR15,44677,6420,1304,951,,,,
2011DELG01,44696,6421,2097,125,,,,
2016KWAS01,44710,6422,1305,161,,,,
2020POPO02,44742,6423,2098,259,,,,
2013GOVI02,44744,6424,2330,305,,,,
2016TYBE01,44850,6425,1306,952,,,,
2018DWOR01,44915,6426,2099,202,,,,
2018SOEG01,44917,6427,2331,294,,,,
2019GILY01,44918,6428,2100,260,,,,
2017CHEJ09,45001,6429,2101,114,,,,
2011LIMA03,45101,6430,455,169,,,,
2018MATR02,45105,6431,2102,270,,,,
2017PIET02,45116,6432,2103,12,,,,
2018PEWI01,45140,6433,1307,953,,,,
2015WHIT03,45149,6434,1308,954,,,,
2019SCHR05,45161,6435,2104,203,,,,
2008REGO01,45181,6436,2105,126,,,,
2012MARC02,45222,6437,2106,261,,,,
2013LEEW02,45309,6438,205,161,,,,
2017THUL01,45341,6439,2107,4,,,,
2012PASC01,45344,6440,2332,181,,,,
2016SINY01,45349,6441,1309,955,,,,
2015VILL19,45395,6442,456,19,,,,
2016COLL04,45396,6443,206,162,,,,
2010SHAH03,45417,6444,2333,306,,,,
2018BROW12,45439,6445,207,163,,,,
2015ZWAN01,45457,6446,1310,956,,,,
2008DOCT01,45458,6447,2334,182,,,,
2008CANA01,45466,6448,2335,183,,,,
2017ACHA01,45518,6449,2336,307,,,,
2017GALA06,45555,6450,2108,12,,,,
2014BELE02,45568,6451,2109,44,,,,
2010BROC02,45575,6452,2110,204,,,,
2016DANI08,45592,6453,1311,957,,,,
2017GELD01,45593,6454,1312,958,,,,
2017CHUP01,45609,6455,2111,32,,,,
2016PHUC02,45631,6456,2337,47,,,,
2009YINF01,45709,6457,2338,848,,,,
2010MELL01,45719,6458,2112,73,,,,
2014GUPT01,45754,6459,2339,308,,,,
2017NANT01,45774,6460,457,170,,,,
2016LEDL01,45829,6461,2113,28,,,,
2008WANG01,45831,6462,1313,959,,,,
2010AFDA01,45930,6463,2340,295,,,,
2017BETA01,45937,6464,2114,127,,,,
2009JOHN07,45980,6465,1314,960,,,,
2015KABE02,45989,6466,2341,309,,,,
2009KIVI01,46061,6467,2115,36,,,,
2012KRIS12,46071,6468,2116,271,,,,
2014NACH01,46109,6469,458,10,,,,
2016HASS04,46128,6470,39,18,,,,
2017ORMO01,46155,6471,1315,961,,,,
2013BARR03,46163,6472,2117,205,,,,
2017MAVS01,46169,6473,2118,14,,,,
2010GAUT01,46169,6473,2118,206,,,,
2010STAL01,46177,6475,208,164,,,,
2019AZLA01,46197,6476,2342,84,,,,
2009KIJV01,46241,6477,2343,24,,,,
2017HANC01,46253,6478,1316,962,,,,
2014LOUI03,46256,6479,2120,207,,,,
2016ARRO05,46273,6480,459,4,,,,
2015KASP01,46308,6481,2121,272,,,,
2006LEVI01,46309,6482,1317,963,,,,
2015DIEH02,46345,6483,1318,964,,,,
2015COHE02,46390,6484,1319,965,,,,
2011VECC01,46396,6485,1320,966,,,,
2016SABI01,46398,6486,2122,128,,,,
2011FANG02,46508,6487,2344,849,,,,
2012ALIT01,46525,6488,1321,967,,,,
2009DOUS03,46600,6489,2123,208,,,,
2010MAUL03,46608,6490,2345,296,,,,
2014KUZN02,46608,6490,2124,262,,,,
2017HINZ01,46699,6492,209,165,,,,
2018DIAZ22,46737,6493,1322,37,,,,
2019KRAW01,46768,6494,2125,273,,,,
2017ALVA28,46777,6495,1323,12,,,,
2007JOHN02,46778,6496,1324,968,,,,
2011HUBB01,46802,6497,2126,129,,,,
2017COOK05,46811,6498,1325,969,,,,
2006LAPI01,46868,6499,2127,274,,,,
2016YEAG01,46873,6500,1326,970,,,,
2016ARIA05,46905,6501,2128,129,,,,
2018LANG06,46916,6502,1327,971,,,,
2019BRAG04,46941,6503,1328,972,,,,
2015RIVE11,46962,6504,460,11,,,,
2016XUPE02,46974,6505,2346,850,,,,
2008KEON01,46978,6506,2347,123,,,,
2011MATH02,46997,6507,1329,973,,,,
2015HENR02,47047,6508,1330,6,,,,
2017GARC19,47074,6509,2129,130,,,,
2008OLSO01,47105,6510,1331,974,,,,
2004WONG01,47106,6511,2348,23,,,,
2017SHAM04,47124,6512,2349,16,,,,
2006TAKE01,47125,6513,2350,185,,,,
2011PANN02,47152,6514,2130,205,,,,
2013LIUW01,47156,6515,2351,851,,,,
2017VENK07,47158,6516,2352,310,,,,
2008WAIM01,47211,6517,2353,24,,,,
2005KANT01,47244,6518,2131,69,,,,
2013SANC07,47255,6519,2132,131,,,,
2014MALI04,47262,6520,2133,209,,,,
2010ANDE01,47268,6521,2134,38,,,,
2016SUBR06,47290,6522,1332,975,,,,
2015SCHW08,47333,6523,2135,45,,,,
2009KOTT01,47375,6524,2136,206,,,,
2005CHAR01,47381,6525,2137,210,,,,
2014DABK02,47403,6526,2354,311,,,,
2013BADO01,47410,6527,2138,275,,,,
2014WATA03,47472,6528,2355,186,,,,
2010MARQ02,47538,6529,461,171,,,,
